ID,英語,カテゴリ,日本語
1841,melancholy,B,憂うつ
1842,novelty,B,目新しさ
1843,specimen,B,標本
1844,barbarian,B,野蛮人
1845,tactics,B,戦術
1846,monopoly,B,独占
1847,token,B,印
1848,aristocracy,B,貴族階級
1849,revenge,B,"(take revenge on)復讐,（復讐する）"
1850,persecution,B,迫害
1851,rhetoric,B,美辞麗句
1852,harassment,B,(sexual harassment)いやがらせ、セクハラ
1853,census,B,国勢調査
1854,verge,B,(on the verge of)瀬戸際
1855,advent,B,(advent of)出現
1856,analogy,B,類似点
1857,irrigation,B,灌漑
1858,coverage,B,報道
1859,cuisine,B,料理
1860,menace,B,脅威
1861,peril,B,危険
1862,antiquity,B,古代
1863,assault,B,(on)攻撃
1864,plight,B,苦境
1865,autonomy,B,自主性
1866,cram school,B,塾
1867,subsidy,B,補助金
1868,indignation,B,怒り
1869,slang,B,俗語
1870,posture,B,姿勢
1871,ideology,B,イデオロギー
1872,supervisor,B,監督者
1873,tumor,B,腫瘍
1874,intersection,B,交差点
1875,excursion,B,遠足
1876,deforestation,B,森林破壊
1877,precaution,B,用心
1878,orchard,B,果樹園
1879,shortcoming,B,欠点
1880,aspiration,B,熱望
1881,psychiatrist,B,精神科医
1882,shipping,B,発送
1883,senator,B,上院議員
1884,statesman,B,政治家
1885,subordinate,B,部下
1886,vacuum,B,空白
1887,quest for,B,探究
1888,meditation,B,瞑想
1889,subscriber,B,加入者
1890,riddle,B,謎
1891,rag,B,ぼろ
1892,rust,B,さび
1893,sanitation,B,衛生
1894,midst,B,(in the midst of)まっただ中(に）
1895,mischief,B,いたずら
1896,weed,B,雑草
1897,recollection,B,記憶
1898,latitude,B,緯度、緯
1899,flaw,B,(in)欠陥
1900,botanist,B,植物学者
1901,heredity,B,遺伝
1902,domain,B,領域
1903,censorship,B,検閲制度
1904,dose of,B,量
1905,integrity,B,誠実
1906,freight,B,貨物
1907,bribe,B,"(take a bribe)賄賂,(わいろを受け取る)"
1908,eruption,B,噴火
1909,cloning,B,クローニング
1910,appliance,B,器具
1911,predator,B,捕食動物
1912,recipe,B,秘訣
1913,ash,B,灰
1914,whistle,B,笛
1915,plantation,B,農園
1916,intake,B,摂取量
1917,vend,B,"(vending machine)販売,（自動販売機）"
1918,beverage,B,飲み物
1919,orphan,B,孤児
1920,neuron,B,ニューロン
1921,vegetation,B,植生
1922,warrior,B,戦士
1923,mutation,B,突然変異
1924,sewage,B,下水
1925,metabolism,B,新陳代謝
1926,paradigm,B,理論的枠組
1927,protocol,B,議定書
1928,skyscraper,B,超高層ビル
1929,accord,B,(in accord with A)一致、Ａと一致して
1930,bureaucrat,B,官僚
1931,stubborn,C,頑固な
1932,renowned,C,有名な
1933,transparent,C,透き通った
1934,dim,C,薄暗い
1935,grim,C,厳しい
1936,legitimate,C,正当な
1937,weary,C,疲れている
1938,swift,C,素早い
1939,naive,C,世間知らずな
1940,dumb,C,馬鹿な
1941,sour,C,酸っぱい
1942,furious,C,(with)激怒した
1943,earnest,C,真面目な
1944,terrific,C,素晴らしい
1945,vertical,C,垂直な
1946,wicked,C,邪悪な
1947,subjective,C,主観的な
1948,enlightened,C,進んだ考えの
1949,feudal,C,封建的な
1950,nasty,C,不快な
1951,dizzy,C,めまいがする
1952,straightforward,C,分かりやすい
1953,solemn,C,荘厳な
1954,damp,C,湿った
1955,static,C,静的な
1956,be doomed to A,C,Aする運命にある
1957,stern,C,厳格な
1958,innumerable,C,無数の
1959,clumsy,C,不器用な
1960,aesthetic,C,美的な
1961,obsessed,C,(with)とりつかれる
1962,detached,C,(from)切り離された
1963,innate,C,先天的な
1964,wrecked,C,難破した
1965,reckless,C,無謀な
1966,explicit,C,露骨な
1967,preoccupied,C,(with)頭がいっぱいだ
1968,gigantic,C,巨大な
1969,conspicuous,C,顕著な
1970,slender,C,すらりとした、細長い
1971,manifest,C,明らかな
1972,tidy,C,きちんとした
1973,naughty,C,いたずらな
1974,skeptical,C,懐疑的な
1975,notorious,C,悪名高い
1976,anonymous,C,匿名の
1977,monotonous,C,単調な
1978,ample,C,豊富な
1979,trim,C,こぎれいな
1980,toxic,C,有毒な
1981,afflicted,C,苦しんでいる
1982,eloquent,C,雄弁な
1983,foul,C,不快な
1984,juvenile,C,青少年の
1985,compulsory,C,義務の
1986,be prone to V,C,"～しやすい,Ｖする傾向がある"
1987,arbitrary,C,勝手な
1988,ingenious,C,独創的な
1989,divine,C,神聖なる
1990,tender,C,優しい
1991,outraged,C,憤慨している
1992,eccentric,C,風変わりな
1993,paralyzed,C,麻痺している
1994,compatible,C,(with)適合する
1995,patriotic,C,愛国的な
1996,eminent,C,名高い
1997,fake,C,偽物の
1998,insane,C,気がくるっている
1999,bewildered,C,(by)当惑する
2000,vulgar,C,下品な
2001,secondhand,C,間接的な
2002,indigenous,C,先住している
2003,utmost,C,最も
2004,stray,C,宿無しの
2005,intricate,C,複雑な
2006,daring,C,大胆な
2007,mighty,C,強力な
2008,barren,C,不毛な
2009,ultraviolet,C,紫外の、紫外線の
2010,intriguing,C,興味深い
2011,merry,C,陽気な
2012,synthetic,C,合成の
2013,perpetual,C,永続する
2014,integral,C,(part of)不可欠な
2015,hybrid,C,ハイブリットの
2016,spinal,C,脊椎の
2017,drastically,C,劇的に
2018,abruptly,C,ふいに
2019,conversely,C,逆に
2020,predominantly,C,主に
2021,lest,C,～しないように
